,title,imdb_id,genres,director,stars,release_date,budget,gross_USA,gross_world,production_co,imdb_score,critic_score
242,Where Is Kyra?,tt5198670,Drama,Andrew Dosunmu,Michelle Pfeiffer|Kiefer Sutherland|Suzanne Shepherd,6 April 2018,0,59717,59717,Big Indie Pictures|Killer Films|Little Minx,5.5,72
243,The Death of Stalin,tt4686844,Comedy|Drama|History,Armando Iannucci,Steve Buscemi|Simon Russell Beale|Jeffrey Tambor,9 March 2018,13000000,8047856,24646055,Quad Productions|Main Journey|Gaumont,7.2,88
244,"Three Billboards Outside Ebbing, Missouri",tt5027774,Comedy|Crime|Drama,Martin McDonagh,Frances McDormand|Woody Harrelson|Sam Rockwell,1 December 2017,15000000,54513740,160192267,Blueprint Pictures|Film 4|Fox Searchlight Pictures,8.1,88
245,Ismael's Ghosts,tt5687040,Drama|Romance|Thriller,Arnaud Desplechin,Mathieu Amalric|Marion Cotillard|Charlotte Gainsbourg,23 March 2018,0,102510,3075562,Why Not Productions|France 2 Cinéma|Canal+,5.5,65
246,The Lego Batman Movie,tt4116284,Animation|Action|Comedy|Family,Chris McKay,Will Arnett|Michael Cera|Rosario Dawson,10 February 2017,80000000,175750384,311950384,Animal Logic|DC Entertainment|LEGO System A/S,7.3,75
247,Molly's Game,tt4209788,Biography|Crime|Drama,Aaron Sorkin,Jessica Chastain|Idris Elba|Kevin Costner,5 January 2018,30000000,28780744,59284015,STX Entertainment|Huayi Brothers Pictures|The Mark Gordon Company,7.4,71
248,Vox Lux,tt5960374,Drama|Music,Brady Corbet,Natalie Portman|Jude Law|Stacy Martin,20 December 2018,0,727119,1399272,Bold Films|Killer Films|Andrew Lauren Productions,5.9,67
249,Thelma,tt6304046,Drama|Fantasy|Horror|Mystery|Romance|Sci-Fi|Thriller,Joachim Trier,Eili Harboe|Kaya Wilkins|Henrik Rafaelsen,15 September 2017,0,147391,1463727,Motlys|Memento Films International|Film i Väst,7.0,74
250,Our Time,tt5265964,Drama,Carlos Reygadas,Natalia López|Phil Burgers|Carlos Reygadas,14 June 2019,0,14777,46433,Bord Cadre Films|Detalle Films|Eficine,6.9,56
251,Thor: Ragnarok,tt3501632,Action|Adventure|Comedy|Fantasy|Sci-Fi,Taika Waititi,Chris Hemsworth|Tom Hiddleston|Cate Blanchett,3 November 2017,180000000,315058289,853983911,Walt Disney Pictures|Marvel Studios|Government of Australia,7.9,74
252,Kong: Skull Island,tt3731562,Action|Adventure|Fantasy|Sci-Fi,Jordan Vogt-Roberts,Tom Hiddleston|Samuel L. Jackson|Brie Larson,10 March 2017,185000000,168052812,566652812,Warner Bros.|Legendary Entertainment|Tencent Pictures,6.6,62
253,Get Out,tt5052448,Horror|Mystery|Thriller,Jordan Peele,Daniel Kaluuya|Allison Williams|Bradley Whitford,24 February 2017,4500000,176040665,255589157,Universal Pictures|Blumhouse Productions|QC Entertainment,7.7,85
254,Mudbound,tt2396589,Drama|War,Dee Rees,Jason Mitchell|Carey Mulligan|Jason Clarke,17 November 2017,0,0,0,Armory Films|ArtImage Entertainment|Black Bear Pictures,7.4,85
255,T2 Trainspotting,tt2763304,Drama,Danny Boyle,Ewan McGregor|Ewen Bremner|Jonny Lee Miller,31 March 2017,18000000,2402004,41681746,Artbees|DNA Films|Decibel Films,7.2,67
256,War for the Planet of the Apes,tt3450958,Action|Adventure|Drama|Sci-Fi|Thriller,Matt Reeves,Andy Serkis|Woody Harrelson|Steve Zahn,14 July 2017,150000000,146880162,490719763,Twentieth Century Fox|Chernin Entertainment|TSG Entertainment,7.4,82
257,A Ghost Story,tt6265828,Drama|Fantasy|Romance,David Lowery,Casey Affleck|Rooney Mara|McColm Cephas Jr.,27 July 2017,100000,1596371,1951683,Sailor Bear|Zero Trans Fat Productions|Ideaman Studios,6.9,84
258,The Old Man & the Gun,tt2837574,Biography|Comedy|Crime|Drama|Romance,David Lowery,Robert Redford|Casey Affleck|Sissy Spacek,19 October 2018,0,11277120,17860397,Fox Searchlight Pictures|Condé Nast Publications|Endgame Entertainment,6.7,80
259,Lean on Pete,tt5340300,Adventure|Drama|Family,Andrew Haigh,Charlie Plummer|Amy Seimetz|Travis Fimmel,6 April 2018,0,1163056,2443584,Film4|British Film Institute (BFI)|The Bureau,7.2,80
260,Under the Silver Lake,tt5691670,Crime|Drama|Mystery|Thriller,David Robert Mitchell,Andrew Garfield|Riley Keough|Topher Grace,19 April 2019,8500000,46083,2053469,Vendian Entertainment|Stay Gold Features|Good Fear Content,6.5,60
261,The Square,tt4995790,Comedy|Drama,Ruben Östlund,Claes Bang|Elisabeth Moss|Dominic West,25 August 2017,0,1502347,9493791,Plattform Produktion|Film i Väst|Essential Filmproduktion GmbH,7.2,73
262,Downsizing,tt1389072,Drama|Fantasy|Sci-Fi,Alexander Payne,Matt Damon|Christoph Waltz|Hong Chau,22 December 2017,68000000,24449754,55003890,Paramount Pictures|Ad Hominem Enterprises|Gran Via Productions,5.7,63
263,Loveless,tt6304162,Drama,Andrey Zvyagintsev,Maryana Spivak|Aleksey Rozin|Matvey Novikov,1 June 2017,0,566356,3925992,Non-Stop Productions|Fetisoff Illusion|Why Not Productions,7.6,86
264,Golden Exits,tt5687814,Drama,Alex Ross Perry,Emily Browning|Adam Horovitz|Mary-Louise Parker,9 February 2018,0,41888,41888,Bow and Arrow Entertainment|Faliro House Productions|Forager Films,5.8,71
265,Suburbicon,tt0491175,Comedy|Crime|Drama|Thriller,George Clooney,Matt Damon|Julianne Moore|Oscar Isaac,27 October 2017,25000000,5775178,12751667,Black Bear Pictures|Bona Film Group|Dark Castle Entertainment,5.7,42
266,The Meyerowitz Stories,tt5536736,Comedy|Drama,Noah Baumbach,Adam Sandler|Grace Van Patten|Dustin Hoffman,13 October 2017,0,0,0,Netflix|IAC Films|Gilded Halfwing,6.9,79
267,Coco,tt2380307,Animation|Adventure|Family|Fantasy|Music|Mystery,Lee Unkrich|Adrian Molina,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt,22 November 2017,175000000,210460015,807817888,Walt Disney Pictures|Pixar Animation Studios,8.4,81
268,Annihilation,tt2798920,Adventure|Drama|Horror|Mystery|Sci-Fi|Thriller,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Tessa Thompson,23 February 2018,40000000,32732301,43070915,Paramount Pictures|Skydance Media|Scott Rudin Productions,6.8,79
269,The Shape of Water,tt5580390,Adventure|Drama|Fantasy|Romance|Sci-Fi|Thriller,Guillermo del Toro,Sally Hawkins|Octavia Spencer|Michael Shannon,22 December 2017,19400000,63859435,195333312,Double Dare You (DDY)|Fox Searchlight Pictures|TSG Entertainment,7.3,87
270,Mother!,tt5109784,Drama|Horror|Mystery,Darren Aronofsky,Jennifer Lawrence|Javier Bardem|Ed Harris,15 September 2017,30000000,17800004,44516999,Paramount Pictures|Protozoa Pictures,6.6,75
271,You Were Never Really Here,tt5742374,Crime|Drama,Lynne Ramsay,Joaquin Phoenix|Judith Roberts|Ekaterina Samsonov,6 April 2018,0,2528078,9360514,Why Not Productions|Film4|British Film Institute (BFI) Production Board,6.8,84
272,Logan Lucky,tt5439796,Comedy|Crime|Drama,Steven Soderbergh,Channing Tatum|Adam Driver|Daniel Craig,18 August 2017,29000000,27780977,48453605,Fingerprint Releasing|Trans-Radial Pictures|FilmNation Entertainment,7.0,78
273,The Snowman,tt1758810,Crime|Drama|Thriller,Tomas Alfredson,Michael Fassbender|Rebecca Ferguson|Charlotte Gainsbourg,20 October 2017,35000000,6700035,43155261,Universal Pictures|Another Park Film|Perfect World Pictures,5.1,23
274,The Killing of a Sacred Deer,tt5715874,Drama|Horror|Mystery|Thriller,Yorgos Lanthimos,Barry G. Bernson|Herb Caillouet|Bill Camp,3 November 2017,0,2291901,7027336,Element Pictures|A24|Film4,7.0,73
275,The Beguiled,tt5592248,Drama|Thriller|War,Sofia Coppola,Nicole Kidman|Kirsten Dunst|Elle Fanning,30 June 2017,10500000,10709995,27869129,American Zoetrope|FR Productions,6.3,77
276,Wonderstruck,tt5208216,Adventure|Drama|Mystery,Todd Haynes,Oakes Fegley|Julianne Moore|Michelle Williams,20 October 2017,0,1060377,3285916,Amazon Studios|Cinetic Media|FilmNation Entertainment,6.2,71
277,Detroit,tt5390504,Crime|Drama|History|Thriller,Kathryn Bigelow,John Boyega|Anthony Mackie|Algee Smith,4 August 2017,34000000,16790139,23355100,Annapurna Pictures|First Light Production|Page 1,7.3,77
278,Okja,tt3967856,Action|Adventure|Drama|Sci-Fi,Bong Joon Ho,Tilda Swinton|Paul Dano|Seo-hyun Ahn,28 June 2017,50000000,0,0,Kate Street Picture Company|Lewis Pictures|Plan B Entertainment,7.3,75
279,Star Wars: Episode VIII - The Last Jedi,tt2527336,Action|Adventure|Fantasy|Sci-Fi,Rian Johnson,Daisy Ridley|John Boyega|Mark Hamill,15 December 2017,317000000,620181382,1332698830,Walt Disney Pictures|Lucasfilm|Ram Bergman Productions,7.0,84
280,Happy End,tt5304464,Drama,Michael Haneke,Isabelle Huppert|Jean-Louis Trintignant|Mathieu Kassovitz,22 December 2017,13600000,301718,2610794,Les Films du Losange|X-Filme Creative Pool|Wega Film,6.7,72
281,Baby Driver,tt3890160,Action|Crime|Drama|Music|Thriller,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm,28 June 2017,34000000,107825862,226945087,TriStar Pictures|Media Rights Capital (MRC)|Working Title Films,7.6,86
282,Blade Runner 2049,tt1856101,Action|Drama|Mystery|Sci-Fi|Thriller,Denis Villeneuve,Harrison Ford|Ryan Gosling|Ana de Armas,6 October 2017,150000000,92054159,259334548,Alcon Entertainment|Columbia Pictures|Sony,8.0,81
283,Deadpool 2,tt5463162,Action|Adventure|Comedy|Sci-Fi,David Leitch,Ryan Reynolds|Josh Brolin|Morena Baccarin,18 May 2018,110000000,324591735,786470484,Twentieth Century Fox|Marvel Entertainment|Kinberg Genre,7.7,66
284,Farming,tt1127881,Drama,Adewale Akinnuoye-Agbaje,Leke Adebayo|Ademola Adedoyin|Adejola Adeyemi,25 October 2019,0,0,0,EMG Management|Groundswell Productions|Logical Pictures,5.9,51
285,Jeremiah Terminator LeRoy,tt5460522,Biography|Drama,Justin Kelly,Kristen Stewart|Laura Dern|Jim Sturgess,12 August 2019,2000000,0,0,Black Bicycle Entertainment|Black Leather Jacket|Buffalo Gal Pictures,5.4,55
286,Ant-Man and the Wasp,tt5095030,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,Paul Rudd|Evangeline Lilly|Michael Peña,6 July 2018,162000000,216648740,622674139,Marvel Studios|Canadian Film or Video Production Tax Credit (CPTC)|The Province of Ontario,7.0,70
287,The Long Dumb Road,tt4712076,Comedy,Hannah Fidell,Tony Revolori|David DeLao|Lora Martinez-Cunningham,16 November 2018,0,4667,4667,Gamechanger Films|Pretty Good Films|Ten Acre Films,6.1,64
288,The Girl in the Spider's Web,tt5177088,Action|Crime|Drama|Thriller,Fede Alvarez,Claire Foy|Beau Gadsdon|Sverrir Gudnason,9 November 2018,43000000,14841338,35164920,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|New Regency Productions,6.1,43
289,An Evening with Beverly Luff Linn,tt6518270,Comedy|Crime,Jim Hosking,Aubrey Plaza|Jemaine Clement|Emile Hirsch,19 October 2018,0,6701,23515,Park Pictures|Wigwam Films|Rook Films,5.8,54
290,Fast Color,tt6418778,Drama|Sci-Fi|Thriller,Julia Hart,Gugu Mbatha-Raw|David Strathairn|Lorraine Toussaint,19 April 2019,0,76916,76916,Codeblack Films|LD Entertainment|Original Headquarters,6.1,64
291,Sorry to Bother You,tt5688932,Comedy|Fantasy|Sci-Fi,Boots Riley,LaKeith Stanfield|Tessa Thompson|Jermaine Fowler,13 July 2018,3200000,17493096,18170707,Cinereach|Forest Whitaker's Significant Productions|MACRO,6.9,80
292,The Art of Self-Defense,tt7339248,Action|Comedy|Crime|Drama|Mystery|Thriller,Riley Stearns,Jesse Eisenberg|Alessandro Nivola|Imogen Poots,19 July 2019,0,2410914,2414269,End Cue,6.6,65
293,Sicario: Day of the Soldado,tt5052474,Action|Adventure|Crime|Drama|Mystery|Thriller,Stefano Sollima,Benicio Del Toro|Josh Brolin|Isabela Merced,29 June 2018,35000000,50072235,75837743,Columbia Pictures|Black Label Media|Thunder Road Pictures,7.1,61
294,Venom,tt1270797,Action|Adventure|Sci-Fi,Ruben Fleischer,Tom Hardy|Michelle Williams|Riz Ahmed,5 October 2018,100000000,213515506,856085151,Avi Arad Productions|Columbia Pictures|Marvel Entertainment,6.7,35
295,Mandy,tt6998518,Horror|Mystery|Thriller,Panos Cosmatos,Nicolas Cage|Andrea Riseborough|Linus Roache,14 September 2018,6000000,1233694,1555203,SpectreVision|Umedia|Legion M,6.5,81
296,Mid90s,tt5613484,Comedy|Drama,Jonah Hill,Sunny Suljic|Katherine Waterston|Lucas Hedges,26 October 2018,1700000,7362439,9303022,A24|IAC Films|Waypoint Entertainment,7.4,66
297,Domino,tt3282076,Action|Crime|Thriller,Brian De Palma,Nikolaj Coster-Waldau|Søren Malling|Sus Wilkins,31 May 2019,7800000,0,0,Backup Media|Saban Films|Schønne Film,4.4,40
298,Loro 1,tt6748466,Biography|Drama,Paolo Sorrentino,Toni Servillo|Elena Sofia Ricci|Riccardo Scamarcio,20 September 2019,0,0,0,Indigo Film|Pathé|France 2 Cinéma,0.0,0
299,The Miseducation of Cameron Post,tt6257174,Drama,Desiree Akhavan,Chloë Grace Moretz|Steven Hauck|Quinn Shephard,7 September 2018,0,904703,1474577,Beachside Films|Parkville Pictures,6.6,69
300,Slice,tt4411234,Comedy|Crime|Fantasy|Horror,Austin Vesely,Zazie Beetz|Chance the Rapper|Rae Gray,11 September 2018,0,0,0,Frehand|N2ition Cinema,4.6,61
301,Leave No Trace,tt3892172,Adventure|Drama,Debra Granik,Thomasin McKenzie|Ben Foster|Jeffery Rifflard,29 June 2018,0,6046104,7682928,BRON Studios|Topic Studios|Harrison Productions,7.2,88
302,Greta,tt2639336,Drama|Mystery|Thriller,Neil Jordan,Isabelle Huppert|Chloë Grace Moretz|Maika Monroe,1 March 2019,0,10532219,18653107,Sidney Kimmel Entertainment|Lawrence Bender Productions|Little Wave Productions,6.0,54
303,Boy Erased,tt7008872,Biography|Drama,Joel Edgerton,Lucas Hedges|Nicole Kidman|Joel Edgerton,8 November 2018,11000000,6788692,11853081,Focus Features|Perfect World Pictures|Anonymous Content,6.9,69
304,On the Basis of Sex,tt4669788,Biography|Drama,Mimi Leder,Felicity Jones|Armie Hammer|Justin Theroux,11 January 2019,20000000,24704837,38755900,Alibaba Pictures|Dreamworks Pictures|Participant,7.1,59
305,The Command,tt4951982,Action|Adventure|Drama|History|Thriller,Thomas Vinterberg,Matthias Schoenaerts|Léa Seydoux|Peter Simonischek,21 June 2019,20000000,0,0,EuropaCorp|VIA EST|Belga Productions,6.6,55
306,Private Life,tt5536610,Comedy|Drama,Tamara Jenkins,Kathryn Hahn|Paul Giamatti|Gabrielle Reid,5 October 2018,0,0,0,Likely Story|Netflix,7.2,83
307,Holmes & Watson,tt1255919,Comedy|Crime|Mystery,Etan Cohen,Will Ferrell|John C. Reilly|Ralph Fiennes,25 December 2018,42000000,30573626,40466970,Columbia Pictures|Gary Sanchez Productions|Mimran Schur Pictures,3.9,24
308,Mission: Impossible - Fallout,tt4912910,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Henry Cavill|Ving Rhames,27 July 2018,178000000,220159104,791657398,Paramount Pictures|Skydance Media|TC Productions,7.7,86
309,The Front Runner,tt7074886,Biography|Drama|History,Jason Reitman,Hugh Jackman|Vera Farmiga|J.K. Simmons,21 November 2018,0,2000105,3242235,Columbia Pictures|Stage 6 Films|BRON Studios,6.1,61
310,Cold War,tt6543652,Drama|History|Music|Romance,Pawel Pawlikowski,Joanna Kulig|Tomasz Kot|Borys Szyc,8 June 2018,0,4580048,20343051,Opus Film|Polski Instytut Sztuki Filmowej|MK2 Films,7.6,90
311,"Don't Worry, He Won't Get Far on Foot",tt6288124,Biography|Comedy|Drama,Gus Van Sant,Joaquin Phoenix|Jonah Hill|Rooney Mara,4 April 2018,0,1441705,4241656,Amazon Studios|Anonymous Content|Big Indie Pictures,6.9,67
312,Hotel Artemis,tt5834262,Action|Crime|Drama|Sci-Fi|Thriller,Drew Pearce,Jodie Foster|Sofia Boutella|Dave Bautista,8 June 2018,15000000,6708147,13313581,The Ink Factory|127 Wall|Marc Platt Productions,6.1,58
313,White Boy Rick,tt4537896,Crime|Drama,Yann Demange,Matthew McConaughey|Richie Merritt|Bel Powley,14 September 2018,29000000,24011188,25957482,LBI Productions|Protozoa Pictures|Studio 8,6.5,59
314,Spider-Man: Into the Spider-Verse,tt4633694,Animation|Action|Adventure|Family|Sci-Fi,Bob Persichetti|Peter Ramsey,Shameik Moore|Jake Johnson|Hailee Steinfeld,14 December 2018,90000000,190241310,375540831,Sony Pictures Entertainment (SPE)|Columbia Pictures|Marvel Entertainment,8.4,87
315,Apostle,tt6217306,Drama|Fantasy|Horror|Mystery|Thriller,Gareth Evans,Dan Stevens|Richard Elfyn|Paul Higgins,12 October 2018,0,0,0,One More One Productions|Severn Screen|XYZ Films,6.3,62
316,The Souvenir,tt6920356,Drama|Mystery|Romance,Joanna Hogg,Neil Young|Tosin Cole|Jack McMullen,30 August 2019,0,1036737,1719157,BBC Films|BFI Film Fund|JWH Films,6.4,91
317,Outlaw King,tt6679794,Action|Biography|Drama|History|War,David Mackenzie,Chris Pine|Stephen Dillane|Rebecca Robin,9 November 2018,120000000,0,0,Sigma Films|Anonymous Content|Clockwork Sessions,6.9,59
318,Destroyer,tt7137380,Action|Crime|Drama|Mystery|Thriller,Karyn Kusama,Nicole Kidman|Toby Kebbell|Tatiana Maslany,27 December 2018,9000000,1533324,5580940,Annapurna Pictures|30WEST|Automatik Entertainment,6.2,62
319,Damsel,tt5318674,Comedy|Drama|Western,David Zellner|Nathan Zellner,Robert Pattinson|Mia Wasikowska|David Zellner,22 June 2018,0,305136,323235,Strophic Productions Limited,5.5,63
320,The Land of Steady Habits,tt6485928,Comedy|Drama,Nicole Holofcener,Ben Mendelsohn|Natalie Gold|Thomas Mann,14 September 2018,0,0,0,Likely Story,6.2,71
321,The Wild Pear Tree,tt6628102,Drama,Nuri Bilge Ceylan,Dogu Demirkol|Murat Cemcir|Bennu Yildirimlar,30 January 2019,0,34014,1696258,Zeynofilm|Memento Films Production|Detailfilm,8.1,86
322,The Little Stranger,tt6859762,Drama|Horror|Mystery,Lenny Abrahamson,Domhnall Gleeson|Will Poulter|Ruth Wilson,21 September 2018,0,713143,1824902,Pathé|Potboiler Productions|Element Pictures,5.5,67
323,Can You Ever Forgive Me?,tt4595882,Biography|Comedy|Crime|Drama,Marielle Heller,Melissa McCarthy|Richard E. Grant|Dolly Wells,2 November 2018,10000000,8803865,12442161,Archer Gray|Bob Industries|Fox Searchlight Pictures,7.1,87
324,Yeom-lyeok,tt6890582,Action|Comedy|Fantasy,Sang-ho Yeon,Seung-ryong Ryu|Eun-kyung Shim|Jeong Min Park,25 April 2018,0,0,0,Movic Comics|Next Entertainment World|RedPeter Film,0.0,0
325,The Day Shall Come,tt7078658,Comedy|Crime,Christopher Morris,Andrel McPherson|Miles Robbins|Marchánt Davis,27 September 2019,0,26972,552033,See-Saw Films|Archer Gray|BFI Film Fund,5.9,70
326,Piercing,tt6516314,Horror|Mystery|Thriller,Nicolas Pesce,Christopher Abbott|Laia Costa|Mia Wasikowska,1 February 2019,0,15856,149211,BorderLine Films|Borderline Presents|Memento Films International,5.6,63
327,Double Lives,tt7250056,Comedy|Drama|Romance,Olivier Assayas,Guillaume Canet|Juliette Binoche|Vincent Macaigne,3 May 2019,0,704919,3649042,CG Cinéma|Vortex Sutra|Arte France Cinéma,6.5,78
328,Proxima,tt7374926,Action|Adventure|Drama|Sci-Fi,Alice Winocour,Eva Green|Zélie Boulant|Matt Dillon,6 November 2020,0,0,0,Dharamsala|Darius Films|Pathé,6.4,71
329,Halloween,tt1502407,Crime|Horror|Thriller,David Gordon Green,Jamie Lee Curtis|Judy Greer|Andi Matichak,19 October 2018,10000000,159342015,255614941,Blumhouse Productions|Miramax|Night Blade Holdings,6.5,67
330,Bad Times at the El Royale,tt6628394,Crime|Drama|Mystery|Thriller,Drew Goddard,Jeff Bridges|Cynthia Erivo|Dakota Johnson,12 October 2018,32000000,17839115,31882724,Goddard Textiles|TSG Entertainment|Twentieth Century Fox,7.1,60
331,Solo: A Star Wars Story,tt3778644,Action|Adventure|Sci-Fi,Ron Howard,Alden Ehrenreich|Woody Harrelson|Emilia Clarke,25 May 2018,275000000,213767512,392924807,Lucasfilm|Walt Disney Pictures|Allison Shearmur Productions,6.9,62
332,I Think We're Alone Now,tt6169694,Drama|Mystery|Sci-Fi,Reed Morano,Peter Dinklage|Elle Fanning|Charlotte Gainsbourg,21 September 2018,0,0,0,Automatik Entertainment|Estuary Films|Exhibit,5.7,51
333,The Kid Who Would Be King,tt6811018,Action|Adventure|Family|Fantasy,Joe Cornish,Louis Ashbourne Serkis|Denise Gough|Dean Chaumoo,25 January 2019,59000000,16790790,32140970,Big Talk Productions|TSG Entertainment|Twentieth Century Fox,6.0,66
334,The Predator,tt3829266,Action|Adventure|Sci-Fi,Shane Black,Boyd Holbrook|Trevante Rhodes|Jacob Tremblay,14 September 2018,88000000,51024708,160542134,Twentieth Century Fox|Davis Entertainment|TSG Entertainment,5.3,48
335,Ocean's Eight,tt5164214,Action|Comedy|Crime|Thriller,Gary Ross,Sandra Bullock|Cate Blanchett|Anne Hathaway,8 June 2018,70000000,140218711,297718711,Warner Bros.|Village Roadshow Pictures|Rahway Road Productions,6.9,61
336,Ready Player One,tt1677720,Action|Adventure|Sci-Fi,Steven Spielberg,Tye Sheridan|Olivia Cooke|Ben Mendelsohn,29 March 2018,175000000,137690172,582893671,Warner Bros.|Amblin Entertainment|Village Roadshow Pictures,7.4,64
337,"Where'd You Go, Bernadette",tt2365580,Comedy|Drama,Richard Linklater,Cate Blanchett|Billy Crudup|Emma Nelson,16 August 2019,20000000,9198356,11025353,Annapurna Pictures|Color Force|Detour Filmproduction,6.5,51
338,Fahrenheit 451,tt0360556,Drama|Sci-Fi|Thriller,Ramin Bahrani,Michael B. Jordan|Aaron Davis|Cindy Katz,20 May 2018,0,0,0,HBO Films|Noruz Films (I)|Outlier Society,0.0,0
339,Illang: The Wolf Brigade,tt3967878,Action|Sci-Fi,Jee-woon Kim|Jee-woon Kim,Dong-won Gang|Han Hyo-joo|Jung Woo-sung,19 October 2018,0,0,0,Lewis Pictures,0.0,0
340,Marriage Story,tt7653254,Comedy|Drama|Romance,Noah Baumbach,Adam Driver|Scarlett Johansson|Julia Greer,6 December 2019,18600000,0,0,Heyday Films|Netflix,7.9,94
341,Galveston,tt2315596,Action|Crime|Drama|Thriller,Mélanie Laurent,Ben Foster|Jeffrey Grover|Christopher Amitrano,19 October 2018,0,0,0,Jean Doumanian Productions|Low Spark Films,6.2,57
342,Birds of Passage,tt6386748,Crime|Drama,Cristina Gallego|Ciro Guerra,Carmiña Martínez|José Acosta|Natalia Reyes,13 February 2019,0,507259,2517405,Ciudad Lunar Producciones|Blond Indian Films|Pimienta Films,7.5,85
343,Avengers: Infinity War,tt4154756,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo,27 April 2018,321000000,678815482,2048359754,Marvel Studios|Jason Roberts Productions|South Pictures,8.4,68
344,A Hidden Life,tt5827916,Biography|Drama|Romance|War,Terrence Malick,August Diehl|Valerie Pachner|Maria Simon,17 January 2020,0,1730597,4607564,Fox Searchlight Pictures|TSG Entertainment|Elizabeth Bay Productions,7.4,78
345,Peterloo,tt4614612,Drama|History,Mike Leigh,Rory Kinnear|Maxine Peake|Neil Bell,5 April 2019,0,151971,1998945,BFI Film Fund|Film4|Thin Man Films,6.5,66
346,First Man,tt1213641,Biography|Drama|History,Damien Chazelle,Ryan Gosling|Claire Foy|Jason Clarke,12 October 2018,59000000,44936545,105702570,Universal Pictures|Dreamworks Pictures|Perfect World Pictures,7.3,84
347,The House That Jack Built,tt4003440,Crime|Drama|Horror|Thriller,Lars von Trier,Matt Dillon|Bruno Ganz|Uma Thurman,17 October 2018,0,258106,3081913,Zentropa Entertainments|Centre National du Cinéma et de l'Image|Copenhagen Film Fund,6.8,42
348,Burning,tt7282468,Drama|Mystery,Chang-dong Lee,Ah-in Yoo|Steven Yeun|Jong-seo Jun,17 May 2018,0,718991,7578063,Pine House Film|NHK|Now Films,7.5,90
349,A Wrinkle in Time,tt1620680,Adventure|Family|Fantasy|Sci-Fi,Ava DuVernay,Storm Reid|Oprah Winfrey|Reese Witherspoon,9 March 2018,100000000,100478608,132675864,Legend3D|Walt Disney Pictures|Whitaker Entertainment I,4.2,53
350,Hold the Dark,tt5057140,Action|Drama|Thriller,Jeremy Saulnier,Jeffrey Wright|Alexander Skarsgård|James Badge Dale,28 September 2018,0,0,0,Addictive Pictures|Film Science|VisionChaos Productions,5.6,63
351,Incredibles 2,tt3606756,Animation|Action|Adventure|Comedy|Family|Sci-Fi,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell,15 June 2018,200000000,608581744,1243089244,Walt Disney Pictures|Pixar Animation Studios,7.6,80
352,The Other Side of the Wind,tt0069049,Drama,Orson Welles,John Huston|Oja Kodar|Peter Bogdanovich,2 November 2018,0,0,0,Royal Road Entertainment|Les Films de l'Astrophore|SACI,6.8,78
353,The Death & Life of John F. Donovan,tt4042818,Drama,Xavier Dolan,Kit Harington|Natalie Portman|Jacob Tremblay,13 December 2019,35000000,152713,3326364,Lyla Films|Sons of Manual|Warp Films,6.2,28
354,BlacKkKlansman,tt7349662,Biography|Comedy|Crime|Drama,Spike Lee,John David Washington|Adam Driver|Laura Harrier,10 August 2018,15000000,49275340,93413417,Focus Features|Legendary Entertainment|Perfect World Pictures,7.5,83
355,Napszállta,tt5855772,Drama|Mystery,László Nemes,Juli Jakab|Vlad Ivanov|Evelin Dobos,22 March 2019,0,164906,1083299,Laokoon Filmgroup|Playtime|Hungarian National Film Fund,6.4,65
356,The Nightingale,tt4068576,Adventure|Drama|Horror|Thriller,Jennifer Kent,Aisling Franciosi|Michael Sheasby|Maya Christie,29 August 2019,0,400209,988687,Causeway Films|Made Up Stories|Adelaide Film Festival,7.3,77
357,The Man Who Killed Don Quixote,tt1318517,Adventure|Comedy|Drama|Fantasy,Terry Gilliam,José Luis Ferrer|Ismael Fritschi|Juan López-Tagle,19 May 2018,0,391963,2390383,Alacran Pictures|Tornasol Films|Entre Chien et Loup,6.4,58
358,Unsane,tt7153766,Drama|Horror|Mystery|Thriller,Steven Soderbergh,Claire Foy|Joshua Leonard|Jay Pharoah,23 March 2018,1500000,7732899,14293601,Fingerprint Releasing|Extension 765|New Regency Productions,6.4,63
359,Maya,tt6297258,Drama,Mia Hansen-Løve,Roman Kolinka|Aarshi Banerjee|Alex Descas,19 December 2018,0,0,0,Les Films Pelléas|Razor Film Produktion GmbH|Arte France Cinéma,6.1,62
360,Everybody Knows,tt4964788,Crime|Drama|Mystery|Thriller,Asghar Farhadi,Penélope Cruz|Javier Bardem|Ricardo Darín,8 February 2019,0,2660165,19176163,Memento Films Production|Morena Films|Lucky Red,6.9,68
361,The Sisters Brothers,tt4971344,Crime|Drama|Western,Jacques Audiard,John C. Reilly|Joaquin Phoenix|Jake Gyllenhaal,19 October 2018,38000000,3143056,13143056,Why Not Productions|Page 114|Annapurna Pictures,7.0,78
